id,Action
1,0.97894611954689
2,0.994982590898871
3,0.994991241488606
4,0.993547337595373
5,0.994991241488606
6,0.994991241488606
7,0.986706187017262
8,0.994991241488606
9,0.994958713185042
10,0.994991241488606
11,0.994991241488606
12,0.99407470272854
13,0.994991241488606
14,0.354635655879974
15,0.99407470272854
16,0.994991241488606
17,0.390604317188263
18,0.845105737447739
19,0.994991241488606
20,0.994991241488606
21,0.994991241488606
22,0.991180241107941
23,0.994991241488606
24,0.994991241488606
25,0.994991241488606
26,0.890799470245838
27,0.994991241488606
28,0.994991241488606
29,0.994991241488606
30,0.994982590898871
31,0.994991241488606
32,0.994991241488606
33,0.994991241488606
34,0.994991241488606
35,0.994991241488606
36,0.994991241488606
37,0.994991241488606
38,0.994991241488606
39,0.994991241488606
40,0.994991241488606
41,0.66313847899437
42,0.994991241488606
43,0.994991241488606
44,0.994991241488606
45,0.994991241488606
46,0.993174018803984
47,0.994991241488606
48,0.994991241488606
49,0.994991241488606
50,0.994991241488606
51,0.985256938263774
52,0.994991241488606
53,0.994982590898871
54,0.994991241488606
55,0.994991241488606
56,0.994991241488606
57,0.994991241488606
58,0.994991241488606
59,0.994991241488606
60,0.994991241488606
61,0.994991241488606
62,0.994991241488606
63,0.994991241488606
64,0.994991241488606
65,0.994991241488606
66,0.987801874056458
67,0.988667702302337
68,0.994991241488606
69,0.994991241488606
70,0.587021350860596
71,0.993923537898809
72,0.992298080120236
73,0.994991241488606
74,0.994991241488606
75,0.994364304933697
76,0.994991241488606
77,0.994991241488606
78,0.992460748180747
79,0.887299120426178
80,0.994991241488606
81,0.994991241488606
82,0.994991241488606
83,0.994991241488606
84,0.994991241488606
85,0.994991241488606
86,0.994991241488606
87,0.994991241488606
88,0.994991241488606
89,0.994991241488606
90,0.991301124915481
91,0.994991241488606
92,0.506049811840057
93,0.994991241488606
94,0.994991241488606
95,0.994991241488606
96,0.994991241488606
97,0.620898008346558
98,0.994991241488606
99,0.992298080120236
100,0.994991241488606
101,0.991766429506242
102,0.994835942052305
103,0.994991241488606
104,0.994991241488606
105,0.918561711907387
106,0.994991241488606
107,0.994991241488606
108,0.994991241488606
109,0.994991241488606
110,0.994991241488606
111,0.869900643825531
112,0.994991241488606
113,0.991766429506242
114,0.994991241488606
115,0.994991241488606
116,0.994991241488606
117,0.988747531548142
118,0.992595591116697
119,0.994991241488606
120,0.994991241488606
121,0.877098001539707
122,0.994991241488606
123,0.994991241488606
124,0.994991241488606
125,0.994991241488606
126,0.943771459162235
127,0.994958713185042
128,0.878152184188366
129,0.994991241488606
130,0.994991241488606
131,0.994991241488606
132,0.994991241488606
133,0.994991241488606
134,0.883446179330349
135,0.994991241488606
136,0.994991241488606
137,0.994991241488606
138,0.994982590898871
139,0.994991241488606
140,0.994991241488606
141,0.98434310592711
142,0.994991241488606
143,0.994991241488606
144,0.994991241488606
145,0.994991241488606
146,0.994958713185042
147,0.515230536460876
148,0.705806851387024
149,0.994991241488606
150,0.994982590898871
151,0.994991241488606
152,0.85165847837925
153,0.994991241488606
154,0.994991241488606
155,0.994991241488606
156,0.994364304933697
157,0.994991241488606
158,0.994991241488606
159,0.986603892408311
160,0.987079550512135
161,0.994982590898871
162,0.994991241488606
163,0.994991241488606
164,0.994991241488606
165,0.994991241488606
166,0.994991241488606
167,0.927531853318214
168,0.994991241488606
169,0.994991241488606
170,0.994991241488606
171,0.994991241488606
172,0.994991241488606
173,0.99354654038325
174,0.994991241488606
175,0.994991241488606
176,0.994991241488606
177,0.994991241488606
178,0.994991241488606
179,0.994991241488606
180,0.994958713185042
181,0.994835942052305
182,0.994991241488606
183,0.97713416069746
184,0.994991241488606
185,0.994991241488606
186,0.984757256694138
187,0.994991241488606
188,0.992432806175202
189,0.705806851387024
190,0.994991241488606
191,0.994991241488606
192,0.994991241488606
193,0.994991241488606
194,0.994991241488606
195,0.994991241488606
196,0.994991241488606
197,0.994991241488606
198,0.994991241488606
199,0.994991241488606
200,0.950015354901552
201,0.994991241488606
202,0.994991241488606
203,0.994991241488606
204,0.993520635180175
205,0.994991241488606
206,0.994991241488606
207,0.994991241488606
208,0.994991241488606
209,0.71255949139595
210,0.857844278216362
211,0.935515269637108
212,0.994982590898871
213,0.994991241488606
214,0.994991241488606
215,0.994991241488606
216,0.993923537898809
217,0.936996392905712
218,0.994991241488606
219,0.994991241488606
220,0.929123550653458
221,0.155274212360382
222,0.994991241488606
223,0.994991241488606
224,0.994991241488606
225,0.89826750010252
226,0.932371333241463
227,0.994991241488606
228,0.994991241488606
229,0.994991241488606
230,0.994991241488606
231,0.994991241488606
232,0.994991241488606
233,0.994991241488606
234,0.275547206401825
235,0.994982590898871
236,0.994991241488606
237,0.970806522294879
238,0.9868877036497
239,0.99166062194854
240,0.994991241488606
241,0.994991241488606
242,0.372185707092285
243,0.975515959784389
244,0.994991241488606
245,0.994991241488606
246,0.994991241488606
247,0.994991241488606
248,0.994991241488606
249,0.993192300666124
250,0.994991241488606
251,0.994991241488606
252,0.868746116757393
253,0.994991241488606
254,0.994991241488606
255,0.994991241488606
256,0.994991241488606
257,0.994991241488606
258,0.994991241488606
259,0.991076660342515
260,0.994991241488606
261,0.992991222068667
262,0.994991241488606
263,0.994991241488606
264,0.994991241488606
265,0.994991241488606
266,0.994991241488606
267,0.777850612998009
268,0.994991241488606
269,0.886383362114429
270,0.994991241488606
271,0.994991241488606
272,0.994991241488606
273,0.994991241488606
274,0.545544177293777
275,0.994991241488606
276,0.994835942052305
277,0.985177028924227
278,0.994991241488606
279,0.981630707159638
280,0.737165957689285
281,0.994991241488606
282,0.994991241488606
283,0.530417531728745
284,0.994364304933697
285,0.994991241488606
286,0.983000552281737
287,0.994991241488606
288,0.994991241488606
289,0.994991241488606
290,0.994991241488606
291,0.432569146156311
292,0.859710067510605
293,0.994991241488606
294,0.993923537898809
295,0.994416621048003
296,0.970851698890328
297,0.660310000181198
298,0.976943464949727
299,0.681144058704376
300,0.992392308544368
301,0.993799298536032
302,0.994991241488606
303,0.988588951528072
304,0.994991241488606
305,0.989362760446966
306,0.994991241488606
307,0.994991241488606
308,0.994991241488606
309,0.994364304933697
310,0.994991241488606
311,0.994991241488606
312,0.994991241488606
313,0.994991241488606
314,0.994991241488606
315,0.994991241488606
316,0.994991241488606
317,0.812481507658958
318,0.994991241488606
319,0.2359858751297
320,0.993205680511892
321,0.994991241488606
322,0.958573386073112
323,0.994991241488606
324,0.994991241488606
325,0.976022211834788
326,0.984056258574128
327,0.987237898632884
328,0.994991241488606
329,0.994991241488606
330,0.994991241488606
331,0.994991241488606
332,0.992949129547924
333,0.994364304933697
334,0.994982590898871
335,0.994991241488606
336,0.994416621048003
337,0.994991241488606
338,0.991778899915516
339,0.994991241488606
340,0.994991241488606
341,0.994991241488606
342,0.994364304933697
343,0.994991241488606
344,0.994991241488606
345,0.986603892408311
346,0.994991241488606
347,0.994991241488606
348,0.994991241488606
349,0.994991241488606
350,0.994958713185042
351,0.979552896693349
352,0.994991241488606
353,0.994991241488606
354,0.944322884082794
355,0.993365527596325
356,0.992806995287538
357,0.994991241488606
358,0.994991241488606
359,0.994991241488606
360,0.993799298536032
361,0.819909691810608
362,0.975804027169943
363,0.968569789081812
364,0.986901204101741
365,0.994991241488606
366,0.994991241488606
367,0.994991241488606
368,0.994991241488606
369,0.994991241488606
370,0.994991241488606
371,0.994991241488606
372,0.994991241488606
373,0.632045030593872
374,0.974725142121315
375,0.994991241488606
376,0.994991241488606
377,0.994958713185042
378,0.994991241488606
379,0.994991241488606
380,0.993923537898809
381,0.994958713185042
382,0.994991241488606
383,0.994991241488606
384,0.987801874056458
385,0.994958713185042
386,0.994991241488606
387,0.720490872859955
388,0.994982590898871
389,0.994991241488606
390,0.994991241488606
391,0.968462027609348
392,0.991926323622465
393,0.994991241488606
394,0.994991241488606
395,0.994991241488606
396,0.986650794744492
397,0.994991241488606
398,0.994229273870587
399,0.994991241488606
400,0.994958713185042
401,0.994991241488606
402,0.994991241488606
403,0.994991241488606
404,0.993121853098273
405,0.994991241488606
406,0.994991241488606
407,0.994982590898871
408,0.994991241488606
409,0.994991241488606
410,0.994991241488606
411,0.994991241488606
412,0.991556876339018
413,0.994991241488606
414,0.994991241488606
415,0.994991241488606
416,0.993615670129657
417,0.994991241488606
418,0.994991241488606
419,0.994991241488606
420,0.994991241488606
421,0.994991241488606
422,0.993547337595373
423,0.994991241488606
424,0.994991241488606
425,0.994991241488606
426,0.990942121483386
427,0.994991241488606
428,0.994991241488606
429,0.994991241488606
430,0.994991241488606
431,0.994991241488606
432,0.994991241488606
433,0.994991241488606
434,0.994991241488606
435,0.918948419392109
436,0.994991241488606
437,0.994991241488606
438,0.312061965465546
439,0.994991241488606
440,0.885541185736656
441,0.994991241488606
442,0.994991241488606
443,0.990680914372206
444,0.994991241488606
445,0.993519416544586
446,0.994991241488606
447,0.994991241488606
448,0.994991241488606
449,0.994991241488606
450,0.994229273870587
451,0.994991241488606
452,0.994991241488606
453,0.994991241488606
454,0.994991241488606
455,0.994991241488606
456,0.994991241488606
457,0.994991241488606
458,0.994991241488606
459,0.994991241488606
460,0.988355938345194
461,0.994958713185042
462,0.994991241488606
463,0.994991241488606
464,0.994991241488606
465,0.993853667285293
466,0.994991241488606
467,0.974654769524932
468,0.994991241488606
469,0.994991241488606
470,0.989682549610734
471,0.994991241488606
472,0.994991241488606
473,0.994991241488606
474,0.955303646624088
475,0.993830581195652
476,0.994991241488606
477,0.994991241488606
478,0.990197216160595
479,0.994991241488606
480,0.994991241488606
481,0.994991241488606
482,0.993010671809316
483,0.994991241488606
484,0.898103974759579
